Date,Time,Latitude,V_PV,V_Batt,Amp,Power_W,Ideal_Power_W,Temp_C,UV_Ideal,UV_Actual,Dust_Ratio,Label,V_Diff,SOC_Percentage,Battery_Alert
21/04/2026,13:03:21,29.849806,16.54,15.2,0.51,8.4354,19.24,25,10.6,6.9,13.06302037,Normal,1.34,100,Full_Charge_Alert
21/04/2026,13:03:36,29.849804,16.54,15.2,0.479,7.92266,19.23,25,10.6,7,6.661762611,Normal,1.34,100,Full_Charge_Alert
21/04/2026,13:03:51,29.849806,16.53,15.2,0.512,8.46336,19.23,25,10.6,7.1,6.479990849,Normal,1.33,100,Full_Charge_Alert
21/04/2026,13:04:06,29.84981,16.54,15.2,0.491,8.12114,19.22,25,10.6,7,5.805127708,Normal,1.34,100,Full_Charge_Alert
21/04/2026,13:04:21,29.849813,16.54,15.2,0.46,7.6084,19.22,25,10.6,7.1,14.01331391,Normal,1.34,100,Full_Charge_Alert
21/04/2026,13:04:36,29.84981,16.53,15.2,0.488,8.06664,19.21,25,10.6,7.1,12.69663232,Normal,1.33,100,Full_Charge_Alert
21/04/2026,13:04:51,29.849808,16.52,15.2,0.497,8.21044,19.2,25,10.6,7.1,10.09562885,Normal,1.32,100,Full_Charge_Alert
21/04/2026,13:05:06,29.849806,16.53,15.2,0.494,8.16582,19.2,25,10.6,7.2,7.676963331,Normal,1.33,100,Full_Charge_Alert
21/04/2026,13:05:21,29.849808,16.54,15.2,0.473,7.82342,19.19,25,10.6,7.1,14.96251237,Normal,1.34,100,Full_Charge_Alert
21/04/2026,13:05:36,29.849808,16.56,15.2,0.504,8.34624,19.19,25,10.6,6.8,9.620328659,Normal,1.36,100,Full_Charge_Alert
21/04/2026,13:05:51,29.84981,16.55,15.2,0.52,8.606,19.18,25,10.5,6.6,11.3528102,Normal,1.35,100,Full_Charge_Alert
21/04/2026,13:06:06,29.849813,16.56,15.2,0.494,8.18064,19.17,25,10.5,6.4,5.838894957,Normal,1.36,100,Full_Charge_Alert
21/04/2026,13:06:21,29.849815,16.56,15.2,0.49,8.1144,19.17,25,10.5,6.3,8.740070371,Normal,1.36,100,Full_Charge_Alert
21/04/2026,13:06:36,29.849815,16.58,15.2,0.524,8.68792,19.16,25,10.5,6.3,12.23725126,Normal,1.38,100,Full_Charge_Alert
21/04/2026,13:06:51,29.849819,16.59,15.2,0.532,8.82588,19.16,25,10.5,6.3,9.330761993,Normal,1.39,100,Full_Charge_Alert
21/04/2026,13:07:06,29.849821,16.65,15.2,0.549,9.14085,19.15,25,10.5,6.3,5.732371304,Normal,1.45,100,Full_Charge_Alert
21/04/2026,13:07:21,29.849823,16.64,15.2,0.541,9.00224,19.14,25,10.5,6.4,10.73179817,Normal,1.44,100,Full_Charge_Alert
21/04/2026,13:07:36,29.849821,16.65,15.2,0.543,9.04095,19.14,25,10.5,6.5,10.41731519,Normal,1.45,100,Full_Charge_Alert
21/04/2026,13:07:51,29.849821,16.64,15.2,0.536,8.91904,19.13,25,10.5,6.3,5.729170919,Normal,1.44,100,Full_Charge_Alert
21/04/2026,13:08:06,29.849825,16.67,15.2,0.538,8.96846,19.12,25,10.5,6.2,14.83089618,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:08:21,29.849829,16.68,15.2,0.523,8.72364,19.12,25,10.5,6.1,11.70367908,Normal,1.48,100,Full_Charge_Alert
21/04/2026,13:08:36,29.849831,16.67,15.2,0.522,8.70174,19.11,25,10.5,6.1,6.608087733,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:08:51,29.849833,16.73,15.2,0.53,8.8669,19.1,25,10.5,6.1,7.512108064,Normal,1.53,100,Full_Charge_Alert
21/04/2026,13:09:06,29.849833,16.74,15.2,0.54,9.0396,19.1,25,10.5,6.2,14.97824338,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:09:21,29.849836,16.79,15.2,0.509,8.54611,19.09,25,10.5,6.3,5.957412937,Normal,1.59,100,Full_Charge_Alert
21/04/2026,13:09:36,29.849834,16.75,15.2,0.524,8.777,19.08,25,10.5,6.4,12.93257919,Normal,1.55,100,Full_Charge_Alert
21/04/2026,13:09:51,29.849829,16.74,15.2,0.514,8.60436,19.08,25,10.5,6.3,6.204419937,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:10:06,29.849827,16.74,15.2,0.506,8.47044,19.07,25,10.5,6.2,8.521102096,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:10:21,29.849825,16.77,15.2,0.51,8.5527,19.07,25,10.5,6.2,11.07217829,Normal,1.57,100,Full_Charge_Alert
21/04/2026,13:10:36,29.849825,16.63,15.2,0.508,8.44804,19.06,25,10.5,6.1,12.31468684,Normal,1.43,100,Full_Charge_Alert
21/04/2026,13:10:51,29.849825,16.65,15.2,0.54,8.991,19.05,25,10.5,6.2,8.673938498,Normal,1.45,100,Full_Charge_Alert
21/04/2026,13:11:06,29.849827,16.67,15.2,0.523,8.71841,19.05,25,10.5,6.3,10.29064045,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:11:21,29.849825,16.65,15.2,0.496,8.2584,19.04,25,10.5,6.3,14.59380607,Normal,1.45,100,Full_Charge_Alert
21/04/2026,13:11:36,29.849823,16.64,15.2,0.504,8.38656,19.03,25,10.5,6.2,9.520704753,Normal,1.44,100,Full_Charge_Alert
21/04/2026,13:11:51,29.849817,16.65,15.2,0.512,8.5248,19.03,25,10.5,6.1,7.204006488,Normal,1.45,100,Full_Charge_Alert
21/04/2026,13:12:06,29.849813,16.63,15.2,0.515,8.56445,19.02,25,10.5,6,7.485895608,Normal,1.43,100,Full_Charge_Alert
21/04/2026,13:12:21,29.849815,16.64,15.2,0.508,8.45312,19.01,25,10.5,6,11.4992339,Normal,1.44,100,Full_Charge_Alert
21/04/2026,13:12:36,29.849817,16.64,15.2,0.521,8.66944,19,25,10.5,6,9.131433608,Normal,1.44,100,Full_Charge_Alert
21/04/2026,13:12:51,29.849819,16.64,15.2,0.509,8.46976,19,25,10.4,6.1,11.73001042,Normal,1.44,100,Full_Charge_Alert
21/04/2026,13:13:06,29.849821,16.66,15.2,0.55,9.163,18.99,25,10.4,6.2,8.852820756,Normal,1.46,100,Full_Charge_Alert
21/04/2026,13:13:21,29.849823,16.65,15.2,0.525,8.74125,18.98,25,10.4,6.2,12.34816969,Normal,1.45,100,Full_Charge_Alert
21/04/2026,13:13:36,29.849823,16.65,15.2,0.512,8.5248,18.98,25,10.4,6.1,8.900193192,Normal,1.45,100,Full_Charge_Alert
21/04/2026,13:13:51,29.849823,16.66,15.2,0.517,8.61322,18.97,25,10.4,6.1,10.98955916,Normal,1.46,100,Full_Charge_Alert
21/04/2026,13:14:06,29.849823,16.68,15.2,0.54,9.0072,18.96,25,10.4,6.2,9.578491691,Normal,1.48,100,Full_Charge_Alert
21/04/2026,13:14:21,29.849825,16.68,15.2,0.501,8.35668,18.96,25,10.4,6.2,13.50786257,Normal,1.48,100,Full_Charge_Alert
21/04/2026,13:14:36,29.849827,16.67,15.2,0.512,8.53504,18.95,25,10.4,6.1,7.443588087,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:14:51,29.849829,16.67,15.2,0.51,8.5017,18.94,25,10.4,6.2,14.58149476,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:15:06,29.849831,16.68,15.2,0.527,8.79036,18.94,25,10.4,6.2,6.366251734,Normal,1.48,100,Full_Charge_Alert
21/04/2026,13:15:21,29.849827,16.69,15.2,0.506,8.44514,18.93,25,10.4,6.2,11.52165166,Normal,1.49,100,Full_Charge_Alert
21/04/2026,13:15:36,29.849827,16.69,15.2,0.508,8.47852,18.92,25,10.4,6.2,12.27484231,Normal,1.49,100,Full_Charge_Alert
21/04/2026,13:15:51,29.849827,16.69,15.2,0.517,8.62873,18.91,25,10.4,6.3,6.655594431,Normal,1.49,100,Full_Charge_Alert
21/04/2026,13:16:06,29.849833,16.69,15.2,0.513,8.56197,18.91,25,10.4,6.3,5.715315373,Normal,1.49,100,Full_Charge_Alert
21/04/2026,13:16:21,29.849833,16.75,15.2,0.511,8.55925,18.9,25,10.4,6.3,12.35770835,Normal,1.55,100,Full_Charge_Alert
21/04/2026,13:16:36,29.849831,16.72,15.2,0.514,8.59408,18.89,25,10.4,6.2,5.954417048,Normal,1.52,100,Full_Charge_Alert
21/04/2026,13:16:51,29.849833,16.72,15.2,0.512,8.56064,18.89,25,10.4,6.3,11.6271309,Normal,1.52,100,Full_Charge_Alert
21/04/2026,13:17:06,29.849833,16.73,15.2,0.496,8.29808,18.88,25,10.4,6.2,12.67607943,Normal,1.53,100,Full_Charge_Alert
21/04/2026,13:17:21,29.849831,16.73,15.2,0.521,8.71633,18.87,25,10.4,6.2,10.29052976,Normal,1.53,100,Full_Charge_Alert
21/04/2026,13:17:36,29.849833,16.74,15.2,0.507,8.48718,18.86,25,10.4,6.2,14.60135527,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:17:51,29.849833,16.76,15.2,0.509,8.53084,18.86,25,10.4,6.2,6.19746603,Normal,1.56,100,Full_Charge_Alert
21/04/2026,13:18:06,29.849834,16.75,15.2,0.492,8.241,18.85,25,10.4,6.1,8.72914838,Normal,1.55,100,Full_Charge_Alert
21/04/2026,13:18:21,29.849833,16.67,15.2,0.508,8.46836,18.84,25,10.4,6.1,13.27470326,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:18:36,29.849834,16.66,15.2,0.507,8.44662,18.84,25,10.4,6.1,5.759677366,Normal,1.46,100,Full_Charge_Alert
21/04/2026,13:18:51,29.849834,16.68,15.2,0.481,8.02308,18.83,25,10.4,6.2,11.49504397,Normal,1.48,100,Full_Charge_Alert
21/04/2026,13:19:06,29.849836,16.68,15.2,0.497,8.28996,18.82,25,10.4,6,9.983563398,Normal,1.48,100,Full_Charge_Alert
21/04/2026,13:19:21,29.849834,16.67,15.2,0.513,8.55171,18.81,25,10.3,6,11.87720713,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:19:36,29.849833,16.67,15.2,0.478,7.96826,18.81,25,10.3,6.2,14.96176548,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:19:51,29.849838,16.66,15.2,0.478,7.96348,18.8,25,10.3,6.2,9.604935015,Normal,1.46,100,Full_Charge_Alert
21/04/2026,13:20:06,29.849836,16.69,15.2,0.502,8.37838,18.79,25,10.3,6.2,5.438935779,Normal,1.49,100,Full_Charge_Alert
21/04/2026,13:20:21,29.84984,16.69,15.2,0.502,8.37838,18.78,25,10.3,6.2,9.516338391,Normal,1.49,100,Full_Charge_Alert
21/04/2026,13:20:36,29.849838,16.69,15.2,0.511,8.52859,18.78,25,10.3,6.1,13.34756042,Normal,1.49,100,Full_Charge_Alert
21/04/2026,13:20:51,29.849836,16.69,15.2,0.503,8.39507,18.77,25,10.3,6,6.410137828,Normal,1.49,100,Full_Charge_Alert
21/04/2026,13:21:06,29.849827,16.69,15.2,0.484,8.07796,18.76,25,10.3,6.1,14.27297206,Normal,1.49,100,Full_Charge_Alert
21/04/2026,13:21:21,29.849823,16.69,15.2,0.49,8.1781,18.75,25,10.3,6.1,7.413977419,Normal,1.49,100,Full_Charge_Alert
21/04/2026,13:21:36,29.849825,16.7,15.2,0.494,8.2498,18.75,25,10.3,6.2,13.28847191,Normal,1.5,100,Full_Charge_Alert
21/04/2026,13:21:51,29.849823,16.66,15.2,0.492,8.19672,18.74,25,10.3,6.1,12.50655087,Normal,1.46,100,Full_Charge_Alert
21/04/2026,13:22:06,29.849827,16.67,15.2,0.481,8.01827,18.73,25,10.3,6,10.97202476,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:22:21,29.849829,16.66,15.2,0.49,8.1634,18.72,25,10.3,6,12.74303505,Normal,1.46,100,Full_Charge_Alert
21/04/2026,13:22:36,29.849831,16.67,15.2,0.486,8.10162,18.72,25,10.3,5.9,7.44371403,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:22:51,29.849829,16.66,15.2,0.471,7.84686,18.71,25,10.3,5.9,6.80039465,Normal,1.46,100,Full_Charge_Alert
21/04/2026,13:23:06,29.849831,16.66,15.2,0.515,8.5799,18.7,25,10.3,6,10.85868708,Normal,1.46,100,Full_Charge_Alert
21/04/2026,13:23:21,29.849827,16.67,15.2,0.496,8.26832,18.69,25,10.3,6,5.10849521,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:23:36,29.849829,16.68,15.2,0.504,8.40672,18.68,25,10.3,5.9,11.73719492,Normal,1.48,100,Full_Charge_Alert
21/04/2026,13:23:51,29.849834,16.68,15.2,0.476,7.93968,18.68,25,10.3,5.8,12.01379211,Normal,1.48,100,Full_Charge_Alert
21/04/2026,13:24:06,29.849831,16.68,15.2,0.483,8.05644,18.67,25,10.3,5.8,14.22737645,Normal,1.48,100,Full_Charge_Alert
21/04/2026,13:24:21,29.849825,16.68,15.2,0.487,8.12316,18.66,25,10.3,5.8,10.88047167,Normal,1.48,100,Full_Charge_Alert
21/04/2026,13:24:36,29.849827,16.69,15.2,0.503,8.39507,18.65,25,10.3,5.8,6.636136836,Normal,1.49,100,Full_Charge_Alert
21/04/2026,13:24:51,29.849825,16.67,15.2,0.505,8.41835,18.64,25,10.3,5.8,13.70554281,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:25:06,29.849833,16.67,15.2,0.515,8.58505,18.64,25,10.3,5.9,13.29107511,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:25:21,29.849836,16.67,15.2,0.527,8.78509,18.63,25,10.2,6,7.686056333,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:25:36,29.849834,16.66,15.2,0.468,7.79688,18.62,25,10.2,6,11.18465315,Normal,1.46,100,Full_Charge_Alert
21/04/2026,13:25:51,29.849833,16.67,15.2,0.493,8.21831,18.61,25,10.2,6.1,12.21515416,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:26:06,29.849836,16.66,15.2,0.524,8.72984,18.61,25,10.2,6.1,10.81077488,Normal,1.46,100,Full_Charge_Alert
21/04/2026,13:26:21,29.84984,16.65,15.2,0.495,8.24175,18.6,25,10.2,6.1,6.239866005,Normal,1.45,100,Full_Charge_Alert
21/04/2026,13:26:36,29.849846,16.66,15.2,0.51,8.4966,18.59,25,10.2,6.1,5.979176759,Normal,1.46,100,Full_Charge_Alert
21/04/2026,13:26:51,29.849844,16.67,15.2,0.489,8.15163,18.58,25,10.2,6.1,10.78886907,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:27:06,29.849834,16.67,15.2,0.51,8.5017,18.57,25,10.2,6,9.588638766,Normal,1.47,100,Full_Charge_Alert
21/04/2026,13:27:21,29.849834,16.66,15.2,0.49,8.1634,18.56,25,10.2,5.8,11.95673873,Normal,1.46,100,Full_Charge_Alert
21/04/2026,13:27:36,29.849834,16.68,15.2,0.494,8.23992,18.56,25,10.2,5.7,5.514017099,Normal,1.48,100,Full_Charge_Alert
21/04/2026,13:27:51,29.849836,16.68,15.2,0.522,8.70696,18.55,25,10.2,5.6,5.943921114,Normal,1.48,100,Full_Charge_Alert
21/04/2026,13:28:06,29.849833,16.7,15.2,0.508,8.4836,18.54,25,10.2,5.4,13.1542479,Normal,1.5,100,Full_Charge_Alert
21/04/2026,13:28:21,29.849825,16.7,15.2,0.506,8.4502,18.53,25,10.2,5.3,14.97085519,Normal,1.5,100,Full_Charge_Alert
21/04/2026,13:28:36,29.849817,16.69,15.2,0.518,8.64542,18.52,25,10.2,5.2,10.68949582,Normal,1.49,100,Full_Charge_Alert
21/04/2026,13:28:51,29.849817,16.7,15.2,0.495,8.2665,18.52,25,10.2,5.1,11.10697588,Normal,1.5,100,Full_Charge_Alert
21/04/2026,13:29:06,29.849819,16.69,15.2,0.491,8.19479,18.51,25,10.2,5,9.059125105,Normal,1.49,100,Full_Charge_Alert
21/04/2026,13:29:21,29.849825,16.68,15.2,0.5,8.34,18.5,25,10.2,5.1,7.518992614,Normal,1.48,100,Full_Charge_Alert
21/04/2026,13:29:36,29.849821,16.68,15.2,0.5,8.34,18.49,25,10.2,5.1,11.2912636,Normal,1.48,100,Full_Charge_Alert
21/04/2026,13:29:51,29.849821,16.68,15.2,0.489,8.15652,18.48,25,10.2,5.2,13.58983897,Normal,1.48,100,Full_Charge_Alert
21/04/2026,13:30:06,29.849823,16.68,15.2,0.508,8.47344,18.47,25,10.2,5,8.098642847,Normal,1.48,100,Full_Charge_Alert
21/04/2026,13:30:21,29.849831,16.7,15.2,0.5,8.35,18.47,25,10.2,4.9,9.63951298,Normal,1.5,100,Full_Charge_Alert
21/04/2026,13:30:36,29.849829,16.74,15.2,0.508,8.50392,18.46,25,10.2,4.9,10.4452904,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:30:51,29.849825,16.72,15.2,0.511,8.54392,18.45,25,10.1,5,14.18197759,Normal,1.52,100,Full_Charge_Alert
21/04/2026,13:31:06,29.849823,16.73,15.2,0.515,8.61595,18.44,25,10.1,5,12.35052808,Normal,1.53,100,Full_Charge_Alert
21/04/2026,13:31:21,29.849821,16.74,15.2,0.478,8.00172,18.43,25,10.1,5.1,12.72111401,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:31:36,29.849823,16.73,15.2,0.502,8.39846,18.42,25,10.1,5.1,8.48163428,Normal,1.53,100,Full_Charge_Alert
21/04/2026,13:31:51,29.849827,16.72,15.2,0.506,8.46032,18.42,25,10.1,5,9.057742172,Normal,1.52,100,Full_Charge_Alert
21/04/2026,13:32:06,29.849821,16.73,15.2,0.491,8.21443,18.41,25,10.1,4.9,6.909372129,Normal,1.53,100,Full_Charge_Alert
21/04/2026,13:32:21,29.849825,16.74,15.2,0.499,8.35326,18.4,25,10.1,4.9,14.02467905,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:32:36,29.849819,16.74,15.2,0.479,8.01846,18.39,25,10.1,4.9,13.25213576,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:32:51,29.849815,16.75,15.2,0.495,8.29125,18.38,25,10.1,4.9,6.203121901,Normal,1.55,100,Full_Charge_Alert
21/04/2026,13:33:06,29.849813,16.73,15.2,0.504,8.43192,18.37,25,10.1,5,7.726375432,Normal,1.53,100,Full_Charge_Alert
21/04/2026,13:33:21,29.849813,16.73,15.2,0.504,8.43192,18.36,25,10.1,5,9.686732953,Normal,1.53,100,Full_Charge_Alert
21/04/2026,13:33:36,29.849813,16.71,15.2,0.471,7.87041,18.36,25,10.1,4.9,11.77563998,Normal,1.51,100,Full_Charge_Alert
21/04/2026,13:33:51,29.849821,16.72,15.2,0.484,8.09248,18.35,25,10.1,4.8,5.074423592,Normal,1.52,100,Full_Charge_Alert
21/04/2026,13:34:06,29.849815,16.69,15.2,0.502,8.37838,18.34,25,10.1,4.7,12.44590918,Normal,1.49,100,Full_Charge_Alert
21/04/2026,13:34:21,29.849812,16.72,15.2,0.465,7.7748,18.33,25,10.1,4.7,5.462481189,Normal,1.52,100,Full_Charge_Alert
21/04/2026,13:34:36,29.849804,16.7,15.2,0.472,7.8824,18.32,25,10.1,4.8,5.077582626,Normal,1.5,100,Full_Charge_Alert
21/04/2026,13:34:51,29.849794,16.7,15.2,0.474,7.9158,18.31,25,10.1,4.9,9.841384924,Normal,1.5,100,Full_Charge_Alert
21/04/2026,13:35:06,29.849802,16.7,15.2,0.463,7.7321,18.3,25,10.1,5,8.701082843,Normal,1.5,100,Full_Charge_Alert
21/04/2026,13:35:21,29.84981,16.72,15.2,0.498,8.32656,18.29,25,10.1,5.1,10.92923796,Normal,1.52,100,Full_Charge_Alert
21/04/2026,13:35:36,29.849813,16.73,15.2,0.49,8.1977,18.29,25,10.1,5.2,6.183447376,Normal,1.53,100,Full_Charge_Alert
21/04/2026,13:35:51,29.849798,16.74,15.2,0.467,7.81758,18.28,25,10.1,5.4,11.82371534,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:36:06,29.849796,16.76,15.2,0.503,8.43028,18.27,25,10,5.5,13.23488596,Normal,1.56,100,Full_Charge_Alert
21/04/2026,13:36:21,29.849804,16.75,15.2,0.485,8.12375,18.26,25,10,5.6,11.89581192,Normal,1.55,100,Full_Charge_Alert
21/04/2026,13:36:36,29.849806,16.75,15.2,0.485,8.12375,18.25,25,10,5.7,12.64805288,Normal,1.55,100,Full_Charge_Alert
21/04/2026,13:36:51,29.849812,16.76,15.2,0.498,8.34648,18.24,25,10,5.7,11.32553323,Normal,1.56,100,Full_Charge_Alert
21/04/2026,13:37:06,29.849819,16.76,15.2,0.494,8.27944,18.23,25,10,5.7,12.83129376,Normal,1.56,100,Full_Charge_Alert
21/04/2026,13:37:21,29.849813,16.75,15.2,0.491,8.22425,18.22,25,10,5.8,12.33198341,Normal,1.55,100,Full_Charge_Alert
21/04/2026,13:37:36,29.84981,16.74,15.2,0.502,8.40348,18.21,25,10,5.8,6.35913037,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:37:51,29.849817,16.74,15.2,0.484,8.10216,18.2,25,10,5.8,11.84659021,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:38:06,29.849817,16.74,15.2,0.471,7.88454,18.2,25,10,5.9,13.26751204,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:38:21,29.849812,16.75,15.2,0.485,8.12375,18.19,25,10,5.9,5.237906011,Normal,1.55,100,Full_Charge_Alert
21/04/2026,13:38:36,29.849825,16.74,15.2,0.491,8.21934,18.18,25,10,5.9,10.84539392,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:38:51,29.849827,16.74,15.2,0.483,8.08542,18.17,25,10,6,13.52592311,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:39:06,29.849825,16.77,15.2,0.475,7.96575,18.16,25,10,6,9.892407248,Normal,1.57,100,Full_Charge_Alert
21/04/2026,13:39:21,29.849829,16.77,15.2,0.49,8.2173,18.15,25,10,6,7.113005513,Normal,1.57,100,Full_Charge_Alert
21/04/2026,13:39:36,29.849823,16.76,15.2,0.485,8.1286,18.14,25,10,6,12.78386422,Normal,1.56,100,Full_Charge_Alert
21/04/2026,13:39:51,29.849817,16.76,15.2,0.488,8.17888,18.13,25,10,6,10.93027546,Normal,1.56,100,Full_Charge_Alert
21/04/2026,13:40:06,29.84981,16.76,15.2,0.471,7.89396,18.12,25,10,5.9,9.176129708,Normal,1.56,100,Full_Charge_Alert
21/04/2026,13:40:21,29.849812,16.76,15.2,0.493,8.26268,18.11,25,10,5.9,8.651422759,Normal,1.56,100,Full_Charge_Alert
21/04/2026,13:40:36,29.849802,16.75,15.2,0.473,7.92275,18.1,25,10,6,5.84288585,Normal,1.55,100,Full_Charge_Alert
21/04/2026,13:40:51,29.8498,16.76,15.2,0.461,7.72636,18.09,25,10,6,11.37235673,Normal,1.56,100,Full_Charge_Alert
21/04/2026,13:41:06,29.849796,16.78,15.2,0.486,8.15508,18.09,25,9.9,6,11.04280842,Normal,1.58,100,Full_Charge_Alert
21/04/2026,13:41:21,29.849796,16.77,15.2,0.484,8.11668,18.08,25,9.9,6,10.22446304,Normal,1.57,100,Full_Charge_Alert
21/04/2026,13:41:36,29.849794,16.78,15.2,0.505,8.4739,18.07,25,9.9,6,11.75656775,Normal,1.58,100,Full_Charge_Alert
21/04/2026,13:41:51,29.849794,16.77,15.2,0.499,8.36823,18.06,25,9.9,6,8.346458362,Normal,1.57,100,Full_Charge_Alert
21/04/2026,13:42:06,29.849798,16.75,15.2,0.462,7.7385,18.05,25,9.9,5.9,14.22590893,Normal,1.55,100,Full_Charge_Alert
21/04/2026,13:42:21,29.849804,16.74,15.2,0.451,7.54974,18.04,25,9.9,5.9,11.29469636,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:42:36,29.84981,16.75,15.2,0.475,7.95625,18.03,25,9.9,5.9,5.567271641,Normal,1.55,100,Full_Charge_Alert
21/04/2026,13:42:51,29.849815,16.73,15.2,0.471,7.87983,18.02,25,9.9,5.9,11.34900409,Normal,1.53,100,Full_Charge_Alert
21/04/2026,13:43:06,29.849819,16.73,15.2,0.452,7.56196,18.01,25,9.9,5.9,5.984985593,Normal,1.53,100,Full_Charge_Alert
21/04/2026,13:43:21,29.849815,16.69,15.2,0.454,7.57726,18,25,9.9,5.9,6.758063908,Normal,1.49,100,Full_Charge_Alert
21/04/2026,13:43:36,29.849812,16.7,15.2,0.45,7.515,17.99,25,9.9,5.8,9.034944755,Normal,1.5,100,Full_Charge_Alert
21/04/2026,13:43:51,29.84981,16.71,15.2,0.468,7.82028,17.98,25,9.9,5.8,10.31324449,Normal,1.51,100,Full_Charge_Alert
21/04/2026,13:44:06,29.849806,16.7,15.2,0.47,7.849,17.97,25,9.9,5.9,14.37454557,Normal,1.5,100,Full_Charge_Alert
21/04/2026,13:44:21,29.84981,16.72,15.2,0.491,8.20952,17.96,25,9.9,5.9,13.49933224,Normal,1.52,100,Full_Charge_Alert
21/04/2026,13:44:36,29.8498,16.72,15.2,0.493,8.24296,17.95,25,9.9,5.9,5.081480767,Normal,1.52,100,Full_Charge_Alert
21/04/2026,13:44:51,29.8498,16.72,15.2,0.456,7.62432,17.94,25,9.9,5.9,7.745607509,Normal,1.52,100,Full_Charge_Alert
21/04/2026,13:45:06,29.849808,16.71,15.2,0.436,7.28556,17.93,25,9.9,5.9,10.59931761,Normal,1.51,100,Full_Charge_Alert
21/04/2026,13:45:21,29.849808,16.71,15.2,0.476,7.95396,17.92,25,9.9,5.9,5.515046427,Normal,1.51,100,Full_Charge_Alert
21/04/2026,13:45:36,29.849802,16.73,15.2,0.47,7.8631,17.91,25,9.9,5.9,8.722066789,Normal,1.53,100,Full_Charge_Alert
21/04/2026,13:45:51,29.849802,16.72,15.2,0.467,7.80824,17.9,25,9.8,5.9,7.903566365,Normal,1.52,100,Full_Charge_Alert
21/04/2026,13:46:06,29.849796,16.74,15.2,0.457,7.65018,17.89,25,9.8,5.8,9.588027408,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:46:21,29.849794,16.73,15.2,0.494,8.26462,17.89,25,9.8,5.8,11.40626056,Normal,1.53,100,Full_Charge_Alert
21/04/2026,13:46:36,29.849794,16.75,15.2,0.486,8.1405,17.88,25,9.8,5.8,9.465729286,Normal,1.55,100,Full_Charge_Alert
21/04/2026,13:46:51,29.849791,16.74,15.2,0.439,7.34886,17.87,25,9.8,5.8,6.000412581,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:47:06,29.849787,16.74,15.2,0.469,7.85106,17.86,25,9.8,5.8,14.62862793,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:47:21,29.849773,16.74,15.2,0.476,7.96824,17.85,25,9.8,5.8,6.494244569,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:47:36,29.849768,16.74,15.2,0.471,7.88454,17.84,25,9.8,5.8,12.80884155,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:47:51,29.84977,16.72,15.2,0.457,7.64104,17.83,25,9.8,5.8,6.25086286,Normal,1.52,100,Full_Charge_Alert
21/04/2026,13:48:06,29.849773,16.74,15.2,0.463,7.75062,17.82,25,9.8,5.8,8.284124219,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:48:21,29.849777,16.74,15.2,0.47,7.8678,17.81,25,9.8,5.8,5.114967279,Normal,1.54,100,Full_Charge_Alert
21/04/2026,13:48:36,29.849789,16.73,15.2,0.483,8.08059,17.8,25,9.8,5.8,5.734090851,Normal,1.53,100,Full_Charge_Alert
21/04/2026,13:48:51,29.849794,16.73,15.2,0.446,7.46158,17.79,25,9.8,5.8,9.162205343,Normal,1.53,100,Full_Charge_Alert
21/04/2026,13:49:06,29.849796,16.74,15.2,0.468,7.83432,17.78,25,9.8,5.8,8.9669157,Normal,1.54,100,Full_Charge_Alert
